index,Year,State Name,State Code,District Name,District Code,School-attending females aged ≥6 years,Population under 15 years,"Total sex ratio (F/1,000 M)","Birth sex ratio (F/1,000 M)",Registered children <5 years,Deaths in last 3 years,Households with electricity,Households with clean water,Households with sanitation,Households with clean cooking fuel,Households using iodized salt,Households with health insurance,Pre-primary children aged 5 years,Literate women,Women with ≥10 years of education,Women married before 18 years,High-order births last 5 years,Pregnant/mother teens 15-19 years,Women 15-24 years using menstrual hygiene,Any contraceptive method,Modern contraceptive methods,Female sterilizations,Male sterilizations,IUD/PPIUD users,Pill users,Condom users,Injectable contraceptives,Total unmet FP need,Unmet FP need - spacing,FP discussion with non-users,Informed of FP side effects,1st trimester check-ups,≥4 antenatal visits,Neonatal tetanus protection,≥100 days folic acid intake,≥180 days folic acid intake,Registered MCP card pregnancies,Postnatal care within 2 days,Avg. delivery cost at PHF,Home births checked within 24h,Postnatal care for children in 2d,Institutional births,Public institutional births,Skilled home births,Skilled personnel births,C-section births,Private C-section births,Public C-section births,Fully vaccinated 12-23m olds,Vaccination card-verified full immunization,BCG vaccinated 12-23m olds,Polio doses (3x) for 12-23m olds,DPT doses (3x) for 12-23m olds,1st measles vaccine 12-23m olds,2nd measles vaccine 24-35m olds,Rotavirus vaccine (3x) for 12-23m olds,HepB doses (3x) for 12-23m olds,Vitamin A last 6m for 9-35m olds,Vaccinations at PHF for 12-23m olds,Vaccinations at private facilities for 12-23m olds,Diarrhoea prevalence (2 weeks),Diarrhoea + ORS (2 weeks),Diarrhoea + zinc (2 weeks),Diarrhoea cases at health facilities,ARI symptoms prevalence (2 weeks),ARI or fever cases at health facilities,Breastfed within first hour,Exclusively breastfed (<6 months),Solid/semi-solid food + breastmilk (6-8 months),Adequate diet + breastfed (6-23 months),Adequate diet non-breastfed (6-23 months),Adequate diet (6-23 months),Stunted children (<5 years),Wasted children (<5 years),Severely wasted children (<5 years),Underweight children (<5 years),Overweight children (<5 years),Women with below-normal BMI,Overweight/obese women,Women with high waist-to-hip ratio,Anemic children (6-59 months),Non-pregnant anemic women (15-49 years),Pregnant anemic women (15-49 years),Anemic women (15-49 years),Anemic women (15-19 years),High blood sugar in women,Very high blood sugar in women,Women with high/very high blood sugar or on medication,High blood sugar in men,Very high blood sugar in men,Men with high/very high blood sugar or on medication,Mildly high BP in women,Moderately/severely high BP in women,Women with high BP or on medication,Mildly high BP in men,Moderately/severely high BP in men,Men with high BP or on medication,Cervical cancer screening undergone,Breast cancer examination undergone,Oral cancer examination undergone,Tobacco use in women (≥15 years),Tobacco use in men (≥15 years),Alcohol consumption in women (≥15 years),Alcohol consumption in men (≥15 years)
0,2019-20,Andaman And Nicobar Islands,35,Nicobar,603,78,23,973,927,98,83.2,97.9,98.8,83.5,56.9,99.4,2.7,29.5,87.5,53.5,11.4,0,1.8,100,65.3,57.2,46.4,0,2.7,2,4.9,1.2,9.5,3.3,40.4,49.4,62.8,71.7,78,72.6,43.9,97.9,85.1,2278,0,92.5,97.8,96.7,0.8,98.6,11.5,0,10.7,64.2,94.1,80.4,69.1,71.9,67.3,20.7,3.1,68.6,94.9,100,0,5.7,0,0,0,1.8,85.7,55.4,0,0,19.4,0,18.7,21.6,15.7,7.8,24.6,1.5,8.2,39.1,62.5,37.7,38.4,0,38.3,48,7.4,3.9,13.1,9.6,4.4,15.4,23.2,8.5,35.4,32.9,11.1,47,13.4,13.2,5.4,63.5,76.8,29.6,64.5
1,2014-15,Andaman And Nicobar Islands,35,Nicobar,603,77.2,25.4,957,1060,99.3,0,99.6,99.8,85.9,39.3,99.7,4.3,0,0,43.7,8.3,3,3.8,96.1,38,37.8,35.6,0,0,1.1,1.2,0,18,14.2,48.1,87.6,62,64.9,92.4,19,3,100,74,1787,0,0,96.1,96.1,2.9,98,4.6,0,4.8,45.5,0,61.1,56.8,55.9,46.9,0,0,44.4,79.2,100,0,5.1,0,0,0,1.4,0,34.9,0,0,10.2,0,9,20.3,7.4,2.3,10.5,4.8,4.5,18.7,0,50.5,54.5,0,55.2,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-20,Andaman And Nicobar Islands,35,North And Middle Andaman,632,82.7,19.8,950,844,100,92.6,93.2,92.2,86.4,61.3,99.9,2.1,30.1,84,41,15.4,1.5,3.8,100,84.1,73.1,48.3,0.6,6.4,7.8,9.3,0,5.8,1.3,23.2,83.2,74.5,79.2,91.1,83.7,24.1,99.2,92.5,1904,0,94.3,97.7,95,0.7,98.3,12.9,0,11.4,0,0,0,0,0,0,0,0,0,89.6,0,0,4.5,0,0,0,7,0,27.3,0,0,6.5,0,5.9,27,27,8.3,42.8,0.8,8.6,35.9,79.3,30.4,62.5,0,62.1,47.8,7.2,6.4,16.7,9.1,6.9,18.3,18.4,4,27.4,22.6,6,32.2,1.7,0.3,15.8,46.8,70.5,5.1,45.3
3,2014-15,Andaman And Nicobar Islands,35,North And Middle Andaman,632,83.8,22.6,951,975,99.6,0,92.7,90.3,49.9,35.5,99.4,3.2,0,0,39.2,24.7,1.6,6.5,84.8,66.9,62,50,0,3.9,2.6,5.5,0,12.2,6.2,32,75.5,83.7,95.2,96.2,45.5,27.6,99.4,78.3,1105,0,0,95,91.5,0.5,95.5,14.3,0,12.6,89.1,95.2,95.4,93.6,95.4,90.9,0,0,93.6,66.9,100,0,4.9,0,0,0,0.4,0,43.9,0,0,18.3,0,20.7,32.5,31.7,18.5,33.5,2.1,14.5,30,0,47.3,65.1,51.5,64.7,67.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-20,Andaman And Nicobar Islands,35,South Andaman,602,84.7,21,967,935,96.5,92.2,99.6,97.9,89.3,91.9,99.7,1.2,50.8,86.7,57.5,17.1,0.5,2.8,98.2,57.1,50.5,34,0,2.8,1.8,10.6,0.3,17.6,8.6,31.2,88.2,79.4,85.9,92.1,81,61.9,98.9,88.1,3460,0,89.8,99.5,83.8,0,96.9,37.1,79.1,29.6,76.3,96.6,100,79,94.8,81.7,33.7,0,85.3,84,93.1,4.3,6,0,0,0,0,77.3,51.1,0,0,22.3,0,23.5,21.1,12.6,3.5,17.4,7.2,10,39,78.2,43.4,57.6,0,57.7,43.2,7.5,9.5,18.4,9.3,7.8,18.1,12.7,4.9,23,17.9,6.1,26.9,1.3,0.7,8,19.6,50.8,1.7,32.8
5,2014-15,Andaman And Nicobar Islands,35,South Andaman,602,85.8,24.2,989,794,97,0,98.8,96.4,84.4,77.3,99.2,6.8,0,0,53.2,14.1,0.8,3.9,92.1,45.6,43.9,36.3,0,1.6,2.1,3.9,0,16.5,8.4,37.4,58.2,62.5,93.4,89.9,67.8,39.3,96.7,73.7,1298,0,0,97,91.8,1,97.9,23,0,20.2,69.1,79.8,86.6,82.3,81,73.1,0,0,82.3,79.6,91.4,8.6,5.5,0,0,0,1.9,79,41.7,0,0,11.5,0,11.9,20.1,15.6,4,18.5,3,13.4,33.7,0,49.6,67,0,67,68.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-20,Andhra Pradesh,28,Anantapur,502,59.5,24.3,1047,881,94.3,87.2,99.6,98.8,71.3,86.4,88.6,73.2,17,63.6,31.3,37.3,2,13.6,95,67.6,67.6,67.2,0,0,0,0.1,0,6.4,3.7,21.9,36.4,80.3,66.6,97.5,72,38.5,100,89.1,2682,0,87.3,94.7,60.3,2.8,98.3,22.2,37,15.7,81.8,96.6,95.7,81.8,90.2,92.9,17.8,75,87.7,75.7,91.8,8.2,2.5,0,0,0,2.6,84.1,54.7,71.6,0,3.9,0,2.9,36,19.3,4,40.6,0.3,21.9,29.3,46.3,55.8,50.3,54.9,50.5,50,5.4,7.8,14.2,7.5,8.3,16.8,12.4,8.5,23.4,16.2,7.7,26.7,1,0.4,4,5,20.5,0.6,16.8
7,2014-15,Andhra Pradesh,28,Anantapur,502,56.9,24,1000,1196,89.4,0,99.5,99.4,47.5,65.9,77.8,76.5,0,0,30.8,29,0.7,5.2,61.6,65.3,65.3,65,0,0,0.2,0,0.2,5.2,3.9,26.9,23.4,86.2,77.5,88.9,59.6,32.3,93.5,80.7,3601,0,0,89.9,46.9,4.4,89.1,27.6,48.9,14.1,76.3,82.7,98.3,83.2,94.7,89.2,0,0,79.5,68.8,94.2,5.8,4.4,0,0,0,0.4,0,51.3,0,0,16.3,0,16.4,40.3,15.2,4.5,39.3,0.6,20.2,26.5,0,53,52.8,0,52.7,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-20,Andhra Pradesh,28,East Godavari,505,75.4,20.5,995,882,93,68.2,98.8,97.9,77.7,80.3,81.2,66.4,11.2,77.9,43.2,26,1.3,6.2,71,66.3,66.3,64.1,0.9,0.1,0.3,1.1,0,8,4.4,12.5,32.4,76.3,51,87,62.7,32.3,91.4,91.9,8159,0,93.5,96.6,46,2.2,89.9,52.2,72,34.1,59,67.3,92.7,66.3,83.9,76.7,32.5,77.8,86.7,81.4,85.3,7.5,13.3,72.9,23,69.4,2.2,63.7,51.3,0,0,3,0,10.2,23.1,14.3,3.8,22.4,3.4,10.2,44.4,49.2,66.8,63.2,0,63,65.2,7.5,12.7,21.7,9.2,15.5,27.6,13,6.6,29,17.3,7.3,32.2,1.9,1,4.8,3.2,25.5,0.7,25.9
9,2014-15,Andhra Pradesh,28,East Godavari,505,69,21.8,927,1008,84.3,0,99.4,97.7,58.4,50.3,82.3,70.9,0,0,35.5,31.6,1.4,12.8,52.5,72.2,72.2,70.1,1.5,0,0.2,0.3,0,3.4,1.5,20.6,30.1,85.5,77.2,94.6,56.6,24.3,90.8,83,1953,0,0,96.9,41.6,2.2,91.7,44.6,63.9,22.2,60.3,81.6,96.7,70.3,77.2,82.4,0,0,59.1,87.3,79.6,20.4,12.3,52.3,13.2,81.4,1,0,42.9,0,0,6.3,0,6.7,27.7,15.3,3,27.1,2.7,15.9,36.4,0,63.1,64.9,56.2,64.6,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
